,Ticker,07-01-2022,06-01-2022,05-01-2022,04-01-2022,03-01-2022,31-12-2021,30-12-2021,29-12-2021,28-12-2021,27-12-2021,23-12-2021,22-12-2021,21-12-2021,20-12-2021,17-12-2021,16-12-2021,15-12-2021,14-12-2021,13-12-2021,10-12-2021,09-12-2021,08-12-2021,07-12-2021,06-12-2021,03-12-2021,02-12-2021,01-12-2021,30-11-2021,29-11-2021,26-11-2021,24-11-2021,23-11-2021,22-11-2021,19-11-2021,18-11-2021,17-11-2021,16-11-2021,15-11-2021,12-11-2021,11-11-2021,10-11-2021,09-11-2021,08-11-2021,05-11-2021,04-11-2021,03-11-2021,02-11-2021,01-11-2021,29-10-2021,28-10-2021,27-10-2021,26-10-2021,25-10-2021,22-10-2021,21-10-2021,20-10-2021,19-10-2021,18-10-2021,15-10-2021,14-10-2021,13-10-2021,12-10-2021,11-10-2021,08-10-2021,07-10-2021,06-10-2021,05-10-2021,04-10-2021,01-10-2021,30-09-2021,29-09-2021,28-09-2021,27-09-2021,24-09-2021,23-09-2021,22-09-2021,21-09-2021,20-09-2021,17-09-2021,16-09-2021,15-09-2021,14-09-2021,13-09-2021,10-09-2021,09-09-2021,08-09-2021,07-09-2021,03-09-2021,02-09-2021,01-09-2021,31-08-2021,30-08-2021,27-08-2021,26-08-2021,25-08-2021,24-08-2021,23-08-2021,20-08-2021,19-08-2021,18-08-2021,17-08-2021,16-08-2021
799,BBY,103.02,103.03,105.3,103.03,102.43,101.37,100.88,99.47,99.0,98.88,97.72,97.89,96.49,98.01,100.31,102.29,100.79,99.24,103.0,104.35,106.81,105.74,106.61,107.24,104.54,104.24,108.14,110.01,115.8,114.6,120.22,116.0,137.22,136.18,134.49,134.33,132.59,136.74,133.35,131.37,132.34,129.67,129.0,129.95,126.0,124.1,123.83,123.0,120.65,119.67,121.24,121.33,118.68,117.55,114.41,113.87,116.24,112.78,113.56,111.37,109.51,109.53,107.65,108.0,107.2,105.67,105.72,105.1,106.68,108.15,109.75,111.12,105.3,106.07,107.5,107.73,107.0,108.1,109.39,108.82,109.87,112.54,111.78,112.64,110.5,111.32,113.83,115.55,117.0,116.54,119.17,118.02,118.27,121.83,122.44,117.25,113.0,109.97,,,,
800,BC,102.17,100.64,101.52,100.72,101.58,99.07,100.01,98.07,97.24,97.42,96.12,94.95,92.68,92.78,97.36,99.29,96.73,95.0,97.0,96.86,98.04,97.48,97.51,94.77,96.48,93.67,95.84,95.5,100.81,98.76,98.96,101.04,101.06,100.7,101.79,102.0,103.04,102.38,100.39,99.59,98.83,100.62,100.89,100.4,98.58,96.53,97.94,93.94,95.57,89.95,91.0,95.04,93.81,97.05,97.68,100.81,102.76,100.56,101.04,99.85,99.24,99.61,99.61,100.4,98.23,98.07,99.15,97.59,95.75,99.91,98.68,97.84,97.43,97.46,97.66,93.93,95.19,95.43,96.77,97.91,96.62,98.47,98.13,97.36,94.55,95.27,97.76,98.7,99.81,97.25,101.72,103.21,102.51,104.85,103.58,101.19,100.51,98.15,,,,
801,BCAB,16.14,17.09,18.07,18.79,20.49,20.13,18.8,19.33,19.75,20.06,19.57,19.88,19.95,20.35,19.54,21.34,20.74,21.4,21.17,21.63,23.41,23.45,23.17,22.74,23.03,21.93,24.99,23.67,24.89,25.17,24.27,25.62,27.5,27.35,28.36,27.62,27.76,28.31,28.0,28.92,28.91,29.97,30.9,30.43,30.94,30.13,28.92,29.24,28.88,28.98,28.9,28.53,28.48,28.54,28.39,27.29,27.01,28.07,29.36,27.57,26.58,26.45,26.8,27.88,28.53,29.4,29.34,30.54,29.61,31.06,31.48,31.6,30.6,30.84,30.38,31.1,32.53,34.29,36.56,37.02,36.82,37.26,38.05,38.3,37.94,38.46,41.22,42.07,41.92,41.29,40.62,41.1,38.75,41.01,42.09,41.6,41.57,39.51,40.16,41.86,,
802,BCAC,10.0,10.02,10.0,10.02,10.02,9.98,10.01,10.0,9.96,9.98,9.98,9.97,9.97,9.95,9.95,9.96,9.98,9.94,9.97,9.96,9.95,9.95,9.97,9.96,9.95,9.95,9.96,9.95,10.0,9.95,9.98,9.98,9.97,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.95,9.94,9.94,9.93,9.95,9.94,9.99,9.97,9.95,9.95,9.95,9.95,9.94,9.93,9.93,9.94,9.92,9.92,9.92,9.92,9.92,9.92,9.95,9.96,9.95,9.92,9.93,9.93,9.93,9.93,9.92,9.93,9.93,9.92,9.93,9.93,9.92,9.9,9.97,9.92,9.92,9.92,9.91,9.9,9.92,9.87,9.9,9.86,9.9,9.9,9.9,9.9,9.91,9.9,9.84,9.87,9.82,9.82,9.81,9.81,,
803,BCACU,10.18,10.18,10.18,10.31,10.2,10.18,10.24,10.23,10.21,10.2,10.22,10.23,10.24,10.24,10.27,10.24,10.37,10.25,10.31,10.34,10.37,10.32,10.32,10.35,10.35,10.45,10.45,10.35,10.38,10.35,9.88,10.27,10.44,10.35,10.35,10.3,10.31,10.35,10.31,10.35,10.31,10.29,10.28,10.3,10.3,10.28,10.25,10.29,10.26,10.28,10.25,10.23,10.22,10.24,10.24,10.16,10.09,10.2,10.14,10.15,10.18,10.21,10.18,10.25,10.31,10.21,10.2,10.31,10.23,10.14,10.25,10.25,10.2,10.2,10.23,10.16,10.2,10.2,10.28,10.21,10.21,10.21,10.3,10.17,10.17,10.22,10.45,10.5,10.24,10.13,10.09,10.28,10.17,10.09,10.14,10.12,10.3,10.18,10.1,9.76,,
804,BCACW,0.49,0.47,0.48,0.39,0.444,0.39,0.515,0.516,0.52,0.53,0.577,0.531,0.54,0.61,0.61,0.621,0.755,0.61,0.68,0.81,0.82,0.83,0.78,0.76,0.76,0.78,0.775,0.89,0.81,0.853,0.85,1.0,0.82,0.82,0.88,0.85,0.77,0.75,0.8,0.701,0.7,0.77,0.75,0.733,0.99,0.66,0.7,0.63,0.613,0.64,0.65,0.61,0.63,0.66,0.602,0.62,0.611,0.62,0.602,0.61,0.59,0.62,0.65,0.7,0.68,0.6,0.71,0.67,0.661,0.68,0.668,0.66,0.68,0.74,0.7,0.663,0.651,0.68,0.68,0.7,0.76,0.7,0.631,0.62,0.65,0.67,0.68,0.66,0.685,0.666,0.66,0.69,0.66,0.69,0.74,0.77,0.85,0.88,0.76,1.07,,
805,BCAT,19.19,19.13,19.44,19.51,19.5,19.3,18.96,18.8,18.88,18.88,18.45,18.36,18.3,18.41,18.38,18.65,18.51,18.69,18.87,19.13,18.92,18.68,18.53,18.51,18.55,18.59,18.84,19.05,19.27,19.23,19.43,19.41,19.77,19.8,20.06,20.01,19.97,19.85,20.0,20.04,19.87,20.14,20.14,20.19,20.16,20.31,20.27,20.15,19.79,19.67,19.7,19.7,19.65,19.59,19.63,19.52,19.5,19.42,19.61,19.61,19.68,19.71,19.83,20.06,20.19,20.16,20.0,20.05,20.24,20.11,19.91,19.94,19.83,20.15,20.3,20.33,20.28,20.24,20.96,21.16,21.1,21.58,21.8,21.7,21.68,21.81,22.0,22.09,22.02,22.2,22.07,21.86,21.9,21.57,21.56,21.5,21.28,21.25,20.87,21.06,,
806,BCBP,15.8,15.86,15.71,15.4,15.45,15.45,15.42,15.64,15.64,15.6,15.42,15.2,15.38,15.2,15.05,15.14,14.95,14.95,15.19,14.95,15.1,15.08,15.16,15.04,15.27,15.0,14.79,14.75,14.81,15.02,15.25,15.28,15.25,15.23,15.23,15.25,15.32,15.2,15.07,15.12,15.16,15.27,15.19,15.09,15.14,15.25,15.25,15.1,15.2,15.17,15.36,15.25,15.17,15.11,15.01,14.99,15.05,14.88,14.93,15.01,14.99,15.14,15.0,15.13,15.04,15.2,14.8,14.89,14.85,15.01,14.88,14.96,14.62,14.56,14.61,14.39,14.42,14.22,14.43,14.56,14.45,14.69,14.62,14.71,14.59,14.75,15.04,15.1,15.09,14.94,14.9,15.11,14.85,15.1,15.09,15.09,14.69,14.98,14.96,,,
807,BCC,70.66,70.03,71.7,71.57,71.7,69.72,70.37,69.98,69.86,68.63,68.25,65.64,64.56,63.57,65.9,67.5,64.8,63.68,66.78,66.3,65.88,67.31,67.84,69.12,67.51,65.67,66.67,67.31,72.46,71.2,74.01,73.24,72.71,70.97,71.78,69.9,69.05,69.33,69.45,68.26,69.18,68.68,70.4,68.13,67.43,63.13,59.7,56.65,57.0,54.28,57.18,59.71,58.3,58.53,58.09,56.6,59.78,58.75,60.0,58.98,57.49,56.53,55.36,56.36,56.28,55.0,54.69,54.99,54.12,56.16,55.3,56.12,54.3,54.8,54.11,52.81,53.11,52.54,54.03,54.55,53.72,55.93,55.96,56.63,56.55,57.39,58.32,57.32,57.65,58.03,58.94,58.88,56.58,56.79,55.62,54.8,53.76,52.76,,,,
808,BCDA,1.76,1.78,1.88,1.94,1.92,2.04,2.11,2.21,2.49,2.44,2.31,2.13,2.02,2.0,1.71,1.68,1.76,1.75,1.9,1.98,1.95,2.12,1.97,1.9,2.03,1.96,2.0,2.15,2.33,2.23,2.07,2.12,2.34,2.15,2.31,2.35,2.45,2.48,2.57,2.65,2.7,2.84,2.77,2.85,2.8,2.89,2.85,2.8,2.81,2.82,2.7,2.75,2.8,2.91,2.9,2.91,2.91,2.96,3.06,3.01,3.07,2.96,2.94,3.01,2.85,2.79,2.91,3.0,3.16,3.17,3.41,3.34,3.29,3.5,3.44,3.11,2.97,3.1,2.85,2.85,2.85,2.92,2.99,3.05,3.07,3.0,3.29,3.32,2.98,2.95,2.93,2.95,2.95,2.94,2.96,2.99,2.89,2.9,2.77,2.96,,
809,BCDAW,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,BCE,51.84,51.87,51.86,52.23,52.05,51.75,51.5,51.52,51.75,51.35,51.32,50.97,51.01,50.58,50.42,50.71,50.02,50.36,51.62,51.68,51.74,52.29,52.22,51.59,51.26,50.15,50.61,50.71,50.77,50.74,51.03,50.87,51.09,51.16,50.93,50.76,51.33,51.08,51.0,51.11,51.28,51.04,50.81,51.8,51.71,51.42,51.82,51.63,51.36,51.18,51.18,51.09,51.1,50.98,51.27,51.22,51.27,51.19,51.57,51.3,50.59,50.71,50.69,50.79,50.32,50.01,50.17,50.13,50.09,49.77,49.95,50.63,51.14,51.05,51.0,50.73,50.48,50.22,50.91,51.19,51.32,52.17,52.78,52.94,52.66,52.07,52.3,52.6,52.37,52.39,51.91,51.5,51.15,51.3,51.3,51.31,51.06,50.45,,,,
811,BCEL,2.63,2.7,3.0,3.0,3.05,3.01,3.1,3.0,3.04,3.17,3.08,3.206,3.12,3.2,3.18,3.26,3.11,3.23,3.36,3.47,3.4,3.35,3.41,3.0,3.7,3.505,3.71,3.967,4.3,4.61,4.62,4.77,5.08,5.08,5.29,5.24,5.18,5.55,5.69,5.65,5.76,6.13,5.83,6.12,6.28,6.25,6.32,5.65,5.2,5.27,5.36,5.15,5.69,5.208,5.3,5.16,5.29,5.52,5.73,5.6,5.71,5.76,5.76,5.95,6.0,6.03,6.16,6.09,6.16,5.91,6.24,6.61,6.75,6.81,6.67,6.75,6.44,6.08,6.14,6.14,6.2,6.23,6.14,6.22,5.95,6.1,6.11,6.28,6.32,5.9,5.73,5.89,5.74,5.76,5.73,5.87,5.63,5.47,5.7,5.86,,
812,BCH,18.03,17.42,16.82,16.35,15.94,16.16,15.89,15.84,15.9,16.13,16.09,15.91,16.26,16.96,17.64,17.28,17.02,17.33,18.04,18.11,18.76,18.61,18.56,18.33,18.47,18.15,19.1,18.81,19.49,19.82,20.23,20.11,19.58,18.06,18.25,18.9,19.31,19.28,19.32,19.18,18.98,17.9,18.06,18.45,18.21,17.65,17.57,17.29,17.4,17.37,18.33,18.16,17.43,17.21,17.17,17.14,16.96,16.38,16.55,16.78,16.72,17.09,17.19,17.37,17.36,17.46,18.02,18.43,18.55,18.45,18.62,18.91,19.03,19.65,19.67,19.36,19.44,19.36,19.72,19.78,19.23,19.51,19.16,19.07,19.02,19.37,19.5,19.69,19.65,19.56,19.16,18.89,18.77,18.93,18.35,18.53,18.42,18.24,17.73,17.53,,
813,BCLI,3.72,3.81,4.05,4.13,4.0,4.2,3.99,3.88,3.68,3.85,3.4,3.38,3.38,3.42,3.27,3.32,3.2,3.69,3.5,3.48,3.6,3.6,3.66,3.32,3.46,3.72,3.79,3.76,3.75,3.37,2.92,2.84,2.88,2.96,3.29,3.12,3.02,3.05,2.98,2.98,3.05,3.02,3.1,3.04,2.95,3.03,2.91,2.89,2.86,2.88,2.97,3.05,3.05,3.11,3.1,3.12,3.11,3.08,3.2,3.25,3.12,3.14,3.09,3.21,3.08,3.14,3.2,3.24,3.27,3.17,3.27,3.42,3.38,3.38,3.42,3.42,3.42,3.49,3.49,3.51,3.2,3.25,3.28,3.32,3.34,3.41,3.45,3.54,3.54,3.45,3.49,3.51,3.45,3.56,3.55,3.45,3.32,3.26,3.38,3.5,,
814,BCML,19.5,19.4,19.09,18.99,18.89,19.1,19.08,19.15,18.95,18.26,18.49,18.33,18.31,18.4,18.75,18.45,18.26,18.07,18.18,18.16,18.22,18.73,18.41,18.56,18.5,18.6,17.6,18.18,19.24,19.17,19.26,19.34,19.22,19.2,19.42,19.1,19.18,19.59,19.65,19.45,19.33,19.48,19.52,19.3,19.31,19.26,19.23,18.8,18.75,18.57,18.4,18.42,18.29,18.39,18.48,18.44,18.44,18.46,18.54,18.6,18.43,18.7,18.83,18.56,18.41,18.91,18.75,18.7,18.5,18.55,18.47,17.97,18.44,18.33,18.29,18.06,17.7,18.09,18.25,18.28,18.11,18.05,18.01,17.7,17.56,17.44,17.48,17.5,17.37,17.33,17.4,17.25,17.34,17.33,17.33,17.53,17.46,17.3,17.47,17.4,,
815,BCO,66.07,66.22,67.13,65.77,66.19,65.49,66.35,65.99,65.64,64.59,63.57,63.61,62.48,63.41,63.56,61.8,65.14,64.04,63.38,65.44,62.87,63.47,64.45,63.35,62.49,60.78,62.86,61.36,64.3,64.8,65.7,65.38,66.91,65.56,66.91,67.43,66.71,66.66,64.91,65.08,65.7,67.64,71.01,70.89,70.0,67.9,68.27,68.62,68.25,66.79,62.98,60.07,59.0,61.97,61.3,61.44,62.26,61.77,62.52,62.0,62.01,62.02,63.49,64.91,64.04,63.25,64.63,63.54,63.52,64.47,63.89,64.78,64.6,65.42,64.66,67.0,69.5,69.95,72.79,73.24,72.41,75.56,74.28,74.07,75.52,76.64,78.9,79.5,78.84,78.15,77.7,79.43,76.37,77.56,77.46,77.73,77.1,76.06,75.45,,,
816,BCOR,17.24,17.3,17.81,17.74,17.4,17.36,17.46,17.45,17.55,17.53,17.52,17.23,16.84,16.81,16.75,17.33,16.49,16.57,17.18,17.43,17.34,17.05,16.62,16.55,16.17,15.92,16.75,16.55,17.29,16.97,17.41,17.56,17.55,17.49,17.8,18.01,17.97,18.1,17.84,17.83,18.2,17.85,18.46,18.05,17.22,16.48,16.88,16.58,16.4,16.35,16.56,16.78,16.75,16.74,16.54,16.55,16.68,16.55,17.0,16.51,16.25,16.4,16.12,16.12,16.12,15.92,15.64,15.66,15.58,16.26,16.11,16.09,15.97,15.73,15.38,15.18,14.98,14.74,15.1,15.54,15.35,15.58,15.78,16.13,16.17,16.28,16.37,16.47,15.81,16.52,16.49,16.85,16.19,16.3,16.28,16.17,16.13,15.57,15.34,15.93,,
817,BCOV,9.98,9.99,10.16,10.24,10.25,10.22,10.0,10.1,10.07,10.11,9.85,9.83,9.92,9.7,9.75,10.01,9.51,9.56,9.6,9.74,9.9,9.85,9.9,9.66,9.49,9.32,9.66,9.79,9.76,9.78,9.73,10.0,10.3,10.04,10.36,10.32,10.29,10.21,10.3,9.93,10.0,10.08,10.03,10.3,10.4,10.41,10.36,9.89,9.42,9.2,12.07,12.25,11.85,12.22,11.99,11.98,12.13,12.19,12.3,12.32,12.11,12.27,12.04,11.76,11.89,11.16,11.3,11.41,11.57,11.72,11.67,11.68,11.57,11.39,11.26,10.97,11.08,11.25,11.52,11.55,11.96,12.06,12.2,12.28,12.01,11.93,11.84,11.75,11.49,11.36,11.53,11.68,11.46,11.56,11.73,11.5,11.61,11.3,11.61,11.43,,
818,BCOW,11.01,10.97,10.94,10.92,10.94,10.97,10.99,10.9,10.95,10.98,10.9,10.98,10.87,10.93,10.81,10.72,10.83,10.88,10.97,10.8,10.88,10.82,10.82,10.81,10.8,10.9,10.77,10.76,10.9,10.91,11.01,11.03,11.07,11.12,11.11,11.18,11.19,11.21,11.18,11.2,11.2,11.2,11.2,11.17,11.18,11.14,11.11,11.13,11.12,11.15,11.2,11.1,11.11,11.08,11.08,11.06,11.06,11.05,11.05,11.02,11.02,11.06,11.03,10.98,10.99,10.96,10.81,10.95,10.92,10.9,10.89,10.9,10.9,10.81,10.79,10.77,10.8,10.76,10.87,10.9,10.88,10.9,10.93,10.86,10.86,10.9,10.9,10.95,10.95,10.97,10.97,10.91,10.95,10.95,10.96,10.97,10.9,10.81,10.75,10.74,,
819,BCPC,162.2,163.73,166.98,167.29,168.2,168.56,170.55,167.72,166.45,164.48,164.65,164.94,165.88,163.56,166.99,170.04,166.37,166.08,164.6,166.83,165.62,165.05,164.32,159.37,161.21,157.81,160.09,160.96,163.53,167.21,171.33,172.82,167.88,168.78,167.26,165.91,164.58,165.52,163.54,163.14,164.4,163.91,162.78,158.07,157.13,155.78,151.66,154.11,152.54,152.36,153.32,154.32,155.18,155.98,154.41,153.15,153.0,151.21,154.7,150.0,152.0,152.76,153.38,153.13,151.51,148.79,151.0,149.41,145.82,147.25,149.42,147.7,144.31,143.94,140.96,141.01,140.08,137.02,138.57,139.42,137.82,139.87,139.74,139.92,141.09,138.28,140.33,141.74,140.25,140.76,139.0,138.4,134.19,133.86,133.15,136.07,134.82,130.8,129.84,130.29,,
820,BCRX,12.38,12.75,13.65,14.06,13.91,13.84,13.68,13.65,13.73,13.85,13.71,13.48,13.13,12.84,11.88,11.93,11.44,11.39,11.65,12.02,12.16,12.25,11.35,11.36,11.85,11.32,12.1,12.3,12.64,12.81,12.2,12.45,12.6,11.72,12.0,12.11,11.8,12.25,12.34,12.76,12.86,12.24,12.31,11.55,12.16,13.53,15.31,15.07,15.24,14.98,15.47,15.67,14.71,14.6,14.33,14.97,15.0,15.1,15.44,15.13,14.82,14.5,14.49,14.01,13.6,13.49,13.35,13.51,14.25,14.49,14.89,15.3,15.0,15.25,15.3,15.47,15.16,15.2,15.35,15.01,15.4,15.53,15.26,15.25,14.87,15.07,15.6,15.84,16.17,15.89,15.81,15.65,15.37,15.44,15.45,15.21,14.48,14.06,14.56,14.4,,
821,BCS,11.16,10.96,10.97,10.76,10.49,10.32,10.37,10.32,10.27,10.27,10.19,10.05,9.79,9.67,9.79,9.87,9.63,9.64,9.72,9.88,9.84,10.03,9.97,10.04,10.09,10.0,10.24,10.01,10.09,10.02,10.45,10.59,10.54,10.48,10.74,10.76,10.67,10.75,10.59,10.67,10.59,10.54,10.63,10.62,10.78,11.04,10.89,11.09,11.29,11.11,11.14,11.32,11.26,11.16,11.09,11.02,11.2,11.02,11.05,10.93,10.77,10.87,10.92,10.77,10.7,10.56,10.55,10.41,10.29,10.41,10.24,10.31,10.34,10.19,10.16,9.91,9.8,9.81,10.26,10.21,10.07,10.36,10.27,10.17,10.12,10.2,10.31,10.33,10.3,10.32,10.27,10.39,10.22,10.3,10.23,10.01,9.97,9.86,10.0,10.01,,
822,BCSAU,10.2,10.4,10.11,10.21,10.15,10.08,10.17,10.17,10.18,10.15,10.1,10.09,10.1,10.11,10.11,10.11,10.12,10.29,10.3,10.19,10.13,10.14,10.3,10.3,10.15,10.2,10.13,10.15,10.18,10.14,10.2,10.17,10.2,10.19,10.3,10.24,10.2,10.1,10.1,10.09,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,BCSF,15.58,15.71,15.7,15.5,15.32,15.28,15.38,15.81,15.71,15.6,15.17,15.35,15.42,15.14,15.4,15.43,15.45,15.57,15.75,15.87,15.86,15.6,15.66,15.65,15.45,15.19,15.36,15.32,15.21,15.25,15.41,15.5,15.37,15.59,15.41,15.44,15.51,15.84,15.92,15.85,15.86,15.91,16.0,15.9,15.73,15.75,15.69,15.53,15.57,15.34,15.39,15.5,15.47,15.4,15.2,15.12,14.78,14.92,15.08,15.09,15.03,15.01,14.98,14.7,14.92,14.85,14.91,14.8,14.96,15.0,14.78,15.23,15.23,15.22,15.17,15.21,15.03,14.97,15.01,15.16,15.2,15.25,15.14,15.3,15.18,15.13,15.1,15.1,15.1,15.16,15.03,15.4,15.13,15.13,15.05,15.1,15.24,14.78,,,,
824,BCTX,8.11,8.37,8.65,8.75,8.43,8.42,8.43,8.41,8.78,9.59,8.86,8.84,8.14,8.39,8.24,8.74,7.4,7.3,7.72,8.28,9.4,9.61,9.51,9.14,10.06,9.73,9.94,10.19,10.28,9.95,10.17,9.9,10.61,10.25,10.06,9.65,9.45,9.98,10.2,9.46,9.57,9.89,10.05,9.75,8.9,8.75,8.2,7.95,7.7,7.7,7.8,7.77,7.35,7.6,7.7,7.89,7.97,8.1,7.85,7.95,8.1,7.12,7.06,7.32,7.25,7.2,7.49,8.01,8.02,8.05,9.3,8.54,9.2,8.2,8.17,7.71,7.26,7.5,7.54,7.09,7.37,7.71,7.6,7.52,7.51,6.86,6.83,6.79,6.62,6.65,6.85,6.5,6.1,5.93,5.61,5.51,5.24,5.2,6.09,5.42,,
825,BCTXW,5.1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,BCV,25.75,25.75,26.17,26.55,26.44,26.41,26.12,26.31,26.73,26.6,26.2,26.02,25.77,25.93,25.6,26.05,25.64,25.83,26.11,26.21,26.39,26.35,26.06,26.12,26.83,27.06,27.69,28.25,28.65,29.17,30.59,30.35,32.2,32.4,32.26,31.85,31.59,31.31,31.1,30.7,30.89,30.77,30.6,30.36,30.58,30.3,30.58,30.04,30.12,30.0,30.18,30.24,30.26,30.45,30.33,30.22,30.2,30.1,30.09,29.84,29.65,29.5,29.62,29.89,29.5,28.9,29.19,29.65,29.68,29.77,30.2,30.43,30.7,30.69,30.8,30.16,29.83,30.35,30.81,30.64,30.41,31.03,31.25,31.31,31.14,31.21,31.3,31.27,31.2,31.3,31.06,31.33,31.33,31.52,31.5,31.36,31.32,31.04,,,,
827,BCX,9.6,9.56,9.59,9.49,9.37,9.34,9.32,9.25,9.27,9.1,8.96,8.91,8.73,8.86,9.02,8.97,8.99,9.11,9.28,9.32,9.31,9.39,9.33,9.17,9.21,9.07,9.34,9.3,9.3,9.37,9.52,9.5,9.4,9.53,9.67,9.69,9.76,9.85,9.7,9.57,9.54,9.58,9.5,9.47,9.55,9.47,9.52,9.49,9.49,9.4,9.49,9.64,9.54,9.43,9.5,9.53,9.54,9.5,9.42,9.41,9.33,9.36,9.19,9.11,8.99,9.07,9.16,9.08,8.96,9.01,9.08,9.11,9.03,9.05,9.08,8.86,8.78,8.88,9.19,9.42,9.27,9.39,9.33,9.41,9.27,9.37,9.38,9.41,9.3,9.27,9.32,9.32,9.18,9.04,9.19,9.13,,,,,,
828,BCYC,52.27,53.88,55.51,59.22,60.8,58.49,58.88,59.2,59.61,60.67,58.54,57.5,57.0,55.61,55.69,52.16,51.86,52.34,52.07,54.28,57.77,51.88,49.67,52.49,57.81,55.81,54.38,52.57,55.0,53.53,53.8,56.14,57.74,58.14,61.37,60.25,60.41,58.21,58.08,56.76,57.95,59.61,57.47,57.98,57.0,55.78,53.75,50.96,53.36,53.94,53.51,54.01,54.75,56.17,54.16,57.56,57.93,59.29,60.1,57.15,56.5,52.02,55.87,48.5,41.23,45.8,44.0,44.29,41.7,39.41,41.39,42.13,42.99,43.61,43.14,42.19,42.32,42.84,44.14,43.92,40.39,39.5,39.71,41.75,40.61,40.63,39.99,40.26,37.96,35.2,35.05,33.33,33.5,32.14,32.08,33.35,28.72,28.01,28.68,28.59,,
829,BDC,62.71,63.54,65.05,65.26,66.06,64.03,64.75,64.61,65.06,63.64,63.21,60.47,59.47,59.35,59.81,62.28,60.88,61.26,62.5,62.95,62.98,64.02,63.24,62.56,62.21,61.02,63.49,62.25,64.64,64.38,66.85,67.03,67.56,67.25,67.53,67.61,67.74,68.0,67.51,66.2,65.81,65.49,66.68,64.2,66.15,65.95,62.16,60.46,59.35,59.06,59.42,60.92,60.49,60.82,60.16,60.59,59.93,60.1,62.83,61.15,60.54,60.89,59.34,59.55,59.48,58.32,58.85,59.06,58.43,60.7,60.72,59.72,59.02,57.67,57.72,56.23,56.98,56.33,58.24,58.15,55.89,57.57,58.12,58.55,58.71,57.26,58.48,57.78,56.89,57.62,57.18,57.93,55.51,55.87,55.05,54.69,55.01,52.76,,,,
830,BDJ,10.18,10.12,10.25,10.21,10.15,10.23,10.13,9.94,9.93,9.91,9.77,9.68,9.45,9.49,9.7,9.78,9.91,9.81,9.84,9.95,9.97,9.99,9.95,9.7,9.78,9.6,9.8,9.94,10.0,9.98,10.12,10.08,10.0,10.09,10.21,10.26,10.31,10.32,10.35,10.35,10.31,10.27,10.32,10.33,10.39,10.38,10.35,10.32,10.31,10.25,10.39,10.36,10.37,10.3,10.32,10.3,10.3,10.21,10.15,10.13,10.11,10.13,10.08,10.04,10.0,9.9,9.9,9.94,9.83,10.01,9.84,9.9,10.0,9.99,9.96,9.87,9.8,9.84,10.01,10.06,9.99,10.11,10.14,10.15,10.14,10.18,10.19,10.24,10.22,10.23,10.19,10.21,10.19,10.25,10.23,10.2,,,,,,
831,BDL,30.95,30.95,31.07,31.07,30.88,30.31,30.5,30.75,29.45,30.03,30.41,30.7,29.88,31.5,31.5,31.67,32.25,31.55,31.68,32.6,32.6,32.95,32.14,31.94,34.02,33.46,31.22,33.1,34.88,33.14,33.14,33.72,33.95,34.04,33.83,33.16,32.95,33.19,34.41,30.64,31.31,30.25,29.27,28.58,28.66,28.75,30.0,29.92,29.25,29.34,29.55,29.2,27.26,27.62,27.25,27.23,27.53,27.74,27.05,26.6,26.96,26.86,27.0,26.67,26.2,26.24,26.82,26.98,26.76,26.97,26.8,25.49,25.23,24.84,25.73,24.42,24.75,25.05,26.79,25.54,24.6,24.38,23.98,24.24,24.0,24.28,25.22,24.42,25.5,25.0,24.43,23.8,24.1,23.77,24.32,24.15,24.6,25.13,26.39,24.98,,
832,BDN,14.33,14.3,14.29,13.9,13.52,13.5,13.49,13.59,13.5,13.51,13.54,13.36,13.17,13.27,13.5,13.62,13.27,13.23,13.39,13.75,13.73,13.68,13.83,13.47,13.34,12.87,13.19,13.19,13.69,13.75,14.27,14.29,14.16,14.29,14.24,14.4,14.66,14.32,14.23,14.07,13.92,13.95,14.17,13.83,13.94,13.46,13.74,13.25,13.32,13.18,13.51,13.57,13.82,13.93,14.2,13.82,14.01,13.99,14.31,14.13,14.08,14.0,13.7,13.62,13.62,13.36,13.74,13.75,13.5,13.77,13.72,13.6,13.62,13.51,13.48,13.3,13.26,13.12,13.43,13.36,13.34,13.6,13.33,13.77,13.94,13.82,14.02,13.99,14.03,13.96,14.0,14.18,14.07,14.04,13.97,13.89,13.54,13.36,,,,
